0.001115	0.001115	0.001144	0.001347	0.001115	0.001389	0.001645	0.001972	0.001788	0.001237	0.001200	0.001115	0.001196	0.001115	0.001115	0.001758	0.001115	0.011424	0.001472	0.001173	0.001115	0.001772	0.001115	0.001129	0.001115	0.001115	0.001115	0.001115	0.001115	0.001144	0.001311	0.001115	0.001115	0.001115	0.001167	0.001139	0.001115	0.001115	0.001115	0.001115	0.001115	0.001377	0.001440	0.001115	0.001115	0.001115	0.002108	0.001115	0.001115	0.002085	0.001115	0.001115	0.010734	0.001115	0.009973	0.001115	0.001789	0.001115	0.001115	0.001115	0.001378	0.001115	0.001115	0.001115	0.001115	0.001293	0.002010	0.001115	0.010177	0.001115	0.001115	0.001147	0.001147	0.001115	0.001115	0.001115	0.001115	0.001115	0.003856	0.001115	0.001115	0.002348	0.001204	0.001115	0.001115	0.014858	0.008267	0.003202	0.001115	0.001440	0.001115	0.002049	0.001154	0.001115	0.002359	0.001377	0.001206	0.001115	0.001338	0.001631	0.001115	0.001115	0.001424	0.001115	0.010763	0.001115	0.002006	0.003264	0.004289	0.001223	0.001309	0.002342	0.001115	0.001115	0.001389	0.001115	0.001115	0.001323	0.001115	0.001115	0.001234	0.001777	0.004554	0.001447	0.001115	0.001115	0.001167	0.001129	0.001200	0.001145	0.002073	0.002125	0.001115	0.001115	0.001115	0.001545	0.001987	0.001292	0.001115	0.001115	0.001115	0.002010	0.001115	0.001136	0.001115	0.001115	0.001115	0.001822	0.001115	0.001197	0.001222	0.001124	0.001115	0.001115	0.001115	0.001115	0.001115	0.002058	0.001115	0.001115	0.001126	0.001115	0.001145	0.007535	0.001718	0.001157	0.001173	0.001115	0.001115	0.001921	0.001115	0.001115	0.001743	0.002288	0.001540	0.001127	0.001115	0.001170	0.001126	0.001115	0.001357	0.001115	0.001166	0.001155	0.001115	0.001227	0.001115	0.001237	0.001115	0.010735	0.001212	0.001115	0.001115	0.001815	0.001186	0.001187	0.001286	0.001115	0.001115	0.001132	0.003603	0.001115	0.001343	0.001286	0.001115	0.001145	0.001263	0.001245	0.001115	0.002207	0.001115	0.001115	0.001115	0.001115	0.001156	0.002652	0.001115	0.001115	0.001115	0.001849	0.001204	0.005686	0.001115	0.001115	0.001544	0.002992	0.001370	0.001762	0.001129	0.001115	0.001879	0.001167	0.001115	0.001115	0.001204	0.001115	0.002534	0.001738	0.004577	0.001115	0.001115	0.002722	0.001115	0.001467	0.001237	0.001843	0.001115	0.001115	0.001146	0.001115	0.002638	0.001229	0.001115	0.001188	0.001115	0.001115	0.001115	0.001261	0.001132	0.001115	0.001115	0.002107	0.001115	0.002517	0.012790	0.001175	0.001167	0.001115	0.001417	0.001115	0.003691	0.001459	0.001184	0.001126	0.001115	0.001400	0.001506	0.001543	0.001115	0.001133	0.001398	0.001115	0.001144	0.001333	0.001115	0.001167	0.001115	0.001487	0.001115	0.001115	0.001994	0.001115	0.001167	0.001115	0.001115	0.001115	0.001171	0.001808	0.004625	0.003423	0.009772	0.001115	0.001115	0.001115	0.001115	0.001115	0.001115	0.001115	0.002022	0.001115	0.001183	0.001115	0.001115	0.001245	0.001133	0.001115	0.001115	0.001115	0.001115	0.001115	0.001115	0.001362	0.001115	0.001115	0.001115	0.001115	0.001300	0.001115	0.001115	0.001115	0.001115	0.014886	0.001371	0.001115	0.001115	0.010756	0.011656	0.001115	0.001115	0.001115	0.001115	0.001417	0.001115	0.022434	0.001115	0.001576	0.001115	0.001194	0.003044	0.001185	0.007594	0.001115	0.001115	0.001614	0.001216	0.001176	0.001115	0.001194	0.001156	0.001115	0.001115	0.001115	0.001115	0.001115	0.009872	0.001180	0.001115	0.001323	0.001115	0.001115	0.001730	0.001890	0.001115	0.001115	0.012752	0.001115	0.001217	0.002385	0.001115	0.001115	0.001175	0.001206	0.001441	0.001468	0.001115	0.001115	0.010035	0.001115	0.001617	0.006480	0.001175	0.001115	0.001185	0.001214	0.001159	0.001115	0.001115	0.001186	0.001163	0.006555	0.001159	0.001115	0.001184	0.001534	0.001144	0.001115	0.001267	0.001172	0.002006	0.001115	0.001115	0.001115	0.007190	0.001145	0.001115	0.001115	0.001227	0.001679	0.001796	0.001115	0.001115	0.001330	0.001128	0.001115	0.001239	0.001154	0.005276	0.001166	0.002791	0.001115	0.002445	0.001131	0.003587	0.025482	0.001129	0.001115	0.001115	0.001115	0.001362	0.003677	0.001795	0.001130	0.001126	0.001511	0.001115	0.001115	0.001115	0.001194	0.002053	0.001339	0.006241	0.008476	0.001115	0.010590	0.001139	0.005132	0.001533	0.001115	0.001115	0.001404	0.017771	0.001115	0.001115	0.001115	0.001115	0.001126	0.001129	0.001115	0.001115	0.003372	0.001115	0.002147	0.001115	0.001205	0.001115	0.001163	0.002330	0.001115	0.001115	0.001202	0.001656	0.001115	0.001115	0.001467	0.001115	0.001167	0.001115	0.001172	0.001115	0.001133	0.001115	0.001491	0.001187	0.001115	0.001335	0.002125	0.002595	0.005121	0.001208	0.036184	
0.001177	0.001177	0.003799	0.001304	0.001177	0.001561	0.001212	0.002882	0.001365	0.001516	0.001234	0.001177	0.001970	0.001177	0.001177	0.004209	0.001177	0.009776	0.002020	0.001197	0.001177	0.001290	0.001177	0.001547	0.001177	0.001177	0.001177	0.001177	0.001177	0.001266	0.001240	0.001177	0.001177	0.001177	0.001195	0.001344	0.001177	0.001177	0.001177	0.001177	0.001177	0.001457	0.002255	0.001177	0.001177	0.001177	0.005729	0.001177	0.001177	0.001454	0.001177	0.001177	0.008118	0.001177	0.011169	0.001177	0.001952	0.001177	0.001177	0.001177	0.001440	0.001177	0.001177	0.001177	0.001177	0.001203	0.001204	0.001177	0.006172	0.001177	0.001177	0.001339	0.001339	0.001177	0.001177	0.001177	0.001177	0.001177	0.002420	0.001177	0.001177	0.002568	0.001195	0.001177	0.001177	0.012662	0.008149	0.002961	0.001177	0.001855	0.001177	0.001623	0.001190	0.001177	0.002616	0.001457	0.001443	0.001177	0.002038	0.001410	0.001177	0.001177	0.001284	0.001177	0.009516	0.001177	0.001229	0.003475	0.004335	0.001204	0.001291	0.005082	0.001177	0.001177	0.001520	0.001177	0.001177	0.001257	0.001177	0.001177	0.001195	0.001324	0.002739	0.001307	0.001177	0.001177	0.001335	0.001219	0.001203	0.001267	0.004122	0.003002	0.001177	0.001177	0.001177	0.001262	0.002211	0.001197	0.001177	0.001177	0.001177	0.001204	0.001177	0.001285	0.001177	0.001177	0.001177	0.001223	0.001177	0.001199	0.001225	0.001329	0.001177	0.001177	0.001177	0.001177	0.001177	0.002343	0.001177	0.001177	0.001231	0.001177	0.001182	0.007332	0.001346	0.001191	0.001562	0.001177	0.001177	0.002683	0.001177	0.001177	0.009829	0.001509	0.001491	0.001284	0.001177	0.003798	0.001231	0.001177	0.001537	0.001177	0.001194	0.001261	0.001177	0.001494	0.001177	0.001285	0.001177	0.003807	0.001197	0.001177	0.001177	0.001236	0.001932	0.001894	0.001197	0.001177	0.001177	0.001298	0.003025	0.001177	0.002176	0.001316	0.001177	0.001182	0.001199	0.001196	0.001177	0.005862	0.001177	0.001177	0.001177	0.001177	0.001302	0.001525	0.001177	0.001177	0.001177	0.001211	0.001195	0.007999	0.001177	0.001177	0.001253	0.001945	0.002070	0.001279	0.001219	0.001177	0.001674	0.001335	0.001177	0.001177	0.001190	0.001177	0.002386	0.001394	0.002638	0.001177	0.001177	0.001283	0.001177	0.001350	0.001294	0.001218	0.001177	0.001177	0.001339	0.001177	0.002846	0.001228	0.001177	0.001355	0.001177	0.001177	0.001177	0.006626	0.001298	0.001177	0.001177	0.001286	0.001177	0.001829	0.009250	0.001186	0.001354	0.001177	0.002582	0.001177	0.003470	0.003358	0.001248	0.001231	0.001177	0.002217	0.001196	0.001644	0.001177	0.001195	0.001672	0.001177	0.001266	0.001575	0.001177	0.001185	0.001177	0.001246	0.001177	0.001177	0.001269	0.001177	0.001185	0.001177	0.001177	0.001177	0.001712	0.001767	0.004707	0.001513	0.017908	0.001177	0.001177	0.001177	0.001177	0.001177	0.001177	0.001177	0.001237	0.001177	0.001200	0.001177	0.001177	0.001234	0.001343	0.001177	0.001177	0.001177	0.001177	0.001177	0.001177	0.001228	0.001177	0.001177	0.001177	0.001177	0.001229	0.001177	0.001177	0.001177	0.001177	0.006803	0.001195	0.001177	0.001177	0.007960	0.006877	0.001177	0.001177	0.001177	0.001177	0.002279	0.001177	0.019873	0.001177	0.001319	0.001177	0.001711	0.001842	0.001188	0.012539	0.001177	0.001177	0.001205	0.001212	0.001184	0.001177	0.001322	0.001219	0.001177	0.001177	0.001177	0.001177	0.001177	0.005496	0.001327	0.001177	0.001208	0.001177	0.001177	0.002686	0.001631	0.001177	0.001177	0.008378	0.001177	0.001328	0.002674	0.001177	0.001177	0.001186	0.001191	0.001225	0.001498	0.001177	0.001177	0.018369	0.001177	0.001340	0.006931	0.001186	0.001177	0.001213	0.001188	0.001281	0.001177	0.001177	0.001204	0.001200	0.007723	0.001192	0.001177	0.001248	0.003218	0.001250	0.001177	0.001894	0.001352	0.001332	0.001177	0.001177	0.001177	0.006088	0.001182	0.001177	0.001177	0.001194	0.001756	0.001876	0.001177	0.001177	0.002200	0.001240	0.001177	0.001191	0.001588	0.005086	0.001194	0.003519	0.001177	0.003754	0.001193	0.009180	0.012384	0.001219	0.001177	0.001177	0.001177	0.003863	0.003049	0.007985	0.001192	0.001231	0.001283	0.001177	0.001177	0.001177	0.001711	0.001396	0.001496	0.003234	0.009545	0.001177	0.006470	0.001273	0.002878	0.001489	0.001177	0.001177	0.001304	0.012284	0.001177	0.001177	0.001177	0.001177	0.001231	0.001219	0.001177	0.001177	0.004003	0.001177	0.001517	0.001177	0.001818	0.001177	0.001286	0.005012	0.001177	0.001177	0.001266	0.001557	0.001177	0.001177	0.001350	0.001177	0.001185	0.001177	0.001274	0.001177	0.001343	0.001177	0.001208	0.001894	0.001177	0.001202	0.004030	0.002880	0.005242	0.001196	0.018951	
0.000836	0.000836	0.000914	0.002497	0.000836	0.001105	0.000896	0.003379	0.001088	0.000979	0.000862	0.000836	0.002644	0.000836	0.000836	0.002727	0.000836	0.003738	0.001170	0.001101	0.000836	0.008091	0.000836	0.000849	0.000836	0.000836	0.000836	0.000836	0.000836	0.001251	0.001305	0.000836	0.000836	0.000836	0.000884	0.000957	0.000836	0.000836	0.000836	0.000836	0.000836	0.000987	0.001094	0.000836	0.000836	0.000836	0.005318	0.000836	0.000836	0.000936	0.000836	0.000836	0.004191	0.000836	0.006788	0.000836	0.001422	0.000836	0.000836	0.000836	0.000944	0.000836	0.000836	0.000836	0.000836	0.011591	0.000860	0.000836	0.001908	0.000836	0.000836	0.000865	0.000865	0.000836	0.000836	0.000836	0.000836	0.000836	0.001746	0.000836	0.000836	0.001364	0.000885	0.000836	0.000836	0.007173	0.006244	0.006038	0.000836	0.001680	0.000836	0.001570	0.000848	0.000836	0.065529	0.000987	0.000886	0.000836	0.013209	0.000971	0.000836	0.000836	0.020274	0.000836	0.005271	0.000836	0.015222	0.001111	0.009919	0.000887	0.002485	0.001547	0.000836	0.000836	0.002499	0.000836	0.000836	0.001031	0.000836	0.000836	0.008006	0.002448	0.001332	0.007857	0.000836	0.000836	0.000914	0.000997	0.000877	0.000946	0.001170	0.003288	0.000836	0.000836	0.000836	0.000912	0.000928	0.000854	0.000836	0.000836	0.000836	0.000860	0.000836	0.000856	0.000836	0.000836	0.000836	0.000907	0.000836	0.002676	0.000897	0.000860	0.000836	0.000836	0.000836	0.000836	0.000836	0.001703	0.000836	0.000836	0.000846	0.000836	0.002629	0.003584	0.000996	0.000874	0.000862	0.000836	0.000836	0.000929	0.000836	0.000836	0.002587	0.004588	0.001273	0.000868	0.000836	0.000912	0.000846	0.000836	0.001074	0.000836	0.000882	0.000925	0.000836	0.000972	0.000836	0.001268	0.000836	0.002629	0.000854	0.000836	0.000836	0.000854	0.000874	0.000849	0.000854	0.000836	0.000836	0.000852	0.000970	0.000836	0.000975	0.011321	0.000836	0.002629	0.009799	0.000853	0.000836	0.002198	0.000836	0.000836	0.000836	0.000836	0.001319	0.001068	0.000836	0.000836	0.000836	0.000897	0.000885	0.005690	0.000836	0.000836	0.025945	0.001313	0.005776	0.026032	0.000997	0.000836	0.001294	0.000914	0.000836	0.000836	0.006214	0.000836	0.001466	0.001400	0.002998	0.000836	0.000836	0.000962	0.000836	0.000878	0.000877	0.004507	0.000836	0.000836	0.001012	0.000836	0.002184	0.000908	0.000836	0.000903	0.000836	0.000836	0.000836	0.004655	0.000852	0.000836	0.000836	0.000868	0.000836	0.001154	0.005991	0.004421	0.000863	0.000836	0.001010	0.000836	0.002038	0.002735	0.000899	0.000846	0.000836	0.001013	0.002642	0.000993	0.000836	0.001265	0.002523	0.000836	0.001251	0.002548	0.000836	0.000870	0.000836	0.000859	0.000836	0.000836	0.000853	0.000836	0.000870	0.000836	0.000836	0.000836	0.002849	0.001924	0.002662	0.001020	0.005830	0.000836	0.000836	0.000836	0.000836	0.000836	0.000836	0.000836	0.002743	0.000836	0.000857	0.000836	0.000836	0.000887	0.000853	0.000836	0.000836	0.000836	0.000836	0.000836	0.000836	0.000946	0.000836	0.000836	0.000836	0.000836	0.000852	0.000836	0.000836	0.000836	0.000836	0.001401	0.000852	0.000836	0.000836	0.003824	0.008015	0.000836	0.000836	0.000836	0.000836	0.002415	0.000836	0.009841	0.000836	0.000932	0.000836	0.001197	0.001394	0.000864	0.006018	0.000836	0.000836	0.002689	0.000928	0.000842	0.000836	0.004646	0.000849	0.000836	0.000836	0.000836	0.000836	0.000836	0.002466	0.000957	0.000836	0.013384	0.000836	0.000836	0.001031	0.000963	0.000836	0.000836	0.005070	0.000836	0.001271	0.001211	0.000836	0.000836	0.004421	0.000848	0.020554	0.001023	0.000836	0.000836	0.004746	0.000836	0.000958	0.005339	0.004421	0.000836	0.000900	0.000846	0.001290	0.000836	0.000836	0.000887	0.002678	0.009419	0.000850	0.000836	0.000899	0.000953	0.000863	0.000836	0.001308	0.000854	0.002365	0.000836	0.000836	0.000836	0.002665	0.002629	0.000836	0.000836	0.004455	0.001103	0.000907	0.000836	0.000836	0.002760	0.002349	0.000836	0.000867	0.000903	0.003646	0.000882	0.031373	0.000836	0.001238	0.000933	0.002544	0.008505	0.000997	0.000836	0.000836	0.000836	0.001010	0.006227	0.001727	0.000876	0.000846	0.001079	0.000836	0.000836	0.000836	0.001197	0.001330	0.000924	0.002780	0.006065	0.000836	0.009336	0.001007	0.002347	0.001006	0.000836	0.000836	0.001285	0.006214	0.000836	0.000836	0.000836	0.000836	0.000846	0.000997	0.000836	0.000836	0.001269	0.000836	0.011171	0.000836	0.000918	0.000836	0.001303	0.001387	0.000836	0.000836	0.000916	0.001150	0.000836	0.000836	0.000878	0.000836	0.000870	0.000836	0.000854	0.000836	0.000853	0.000836	0.000946	0.000849	0.000836	0.000859	0.000971	0.001399	0.006964	0.000853	0.008375	
0.001134	0.001134	0.001190	0.001299	0.001134	0.001435	0.001490	0.001854	0.001316	0.001255	0.001954	0.001134	0.001155	0.001134	0.001134	0.004413	0.001134	0.008962	0.001367	0.001153	0.001134	0.001802	0.001134	0.001147	0.001134	0.001134	0.001134	0.001134	0.001134	0.001143	0.002424	0.001134	0.001134	0.001134	0.001151	0.001192	0.001134	0.001134	0.001134	0.001134	0.001134	0.001143	0.001277	0.001134	0.001134	0.001134	0.002495	0.001134	0.001134	0.001226	0.001134	0.001134	0.002201	0.001134	0.009541	0.001134	0.002283	0.001134	0.001134	0.001134	0.001205	0.001134	0.001134	0.001134	0.001134	0.001159	0.001159	0.001134	0.012040	0.001134	0.001134	0.001670	0.001670	0.001134	0.001134	0.001134	0.001134	0.001134	0.002026	0.001134	0.001134	0.004130	0.001187	0.001134	0.001134	0.011235	0.005041	0.003783	0.001134	0.001266	0.001134	0.001392	0.001146	0.001134	0.001663	0.001143	0.001609	0.001134	0.001447	0.001180	0.001134	0.001134	0.001213	0.001134	0.011919	0.001134	0.001184	0.002154	0.003329	0.001234	0.001286	0.002058	0.001134	0.001134	0.001179	0.001134	0.001134	0.001212	0.001134	0.001134	0.001151	0.001932	0.001612	0.003501	0.001134	0.001134	0.001151	0.001174	0.001246	0.001163	0.011131	0.002059	0.001134	0.001134	0.001134	0.001162	0.001234	0.001153	0.001134	0.001134	0.001134	0.001159	0.001134	0.001491	0.001134	0.001134	0.001134	0.001266	0.001134	0.001155	0.001180	0.001177	0.001134	0.001134	0.001134	0.001134	0.001134	0.004671	0.001134	0.001134	0.001312	0.001134	0.001138	0.009312	0.002423	0.001558	0.001954	0.001134	0.001134	0.002573	0.001134	0.001134	0.001360	0.001254	0.004459	0.001145	0.001134	0.001600	0.001312	0.001134	0.001310	0.001134	0.001150	0.001341	0.001134	0.001202	0.001134	0.001162	0.001134	0.003812	0.001230	0.001134	0.001134	0.001153	0.001967	0.001148	0.001153	0.001134	0.001134	0.001150	0.005654	0.001134	0.002922	0.001370	0.001134	0.001138	0.001155	0.001227	0.001134	0.002512	0.001134	0.001134	0.001134	0.001134	0.001255	0.002152	0.001134	0.001134	0.001134	0.001166	0.001187	0.007952	0.001134	0.001134	0.001296	0.003886	0.001743	0.001628	0.001174	0.001134	0.001575	0.001151	0.001134	0.001134	0.001146	0.001134	0.003571	0.001817	0.014029	0.001134	0.001134	0.001272	0.001134	0.001149	0.001668	0.001173	0.001134	0.001134	0.001191	0.001134	0.001286	0.001221	0.001134	0.001169	0.001134	0.001134	0.001134	0.001546	0.001150	0.001134	0.001134	0.001233	0.001134	0.001170	0.005877	0.001142	0.002283	0.001134	0.003305	0.001134	0.006678	0.002305	0.001147	0.001312	0.001134	0.001240	0.001152	0.001308	0.001134	0.001186	0.001223	0.001134	0.001143	0.001453	0.001134	0.001141	0.001134	0.001327	0.001134	0.001134	0.001152	0.001134	0.001141	0.001134	0.001134	0.001134	0.001353	0.003129	0.009491	0.001224	0.003868	0.001134	0.001134	0.001134	0.001134	0.001134	0.001134	0.001134	0.001266	0.001134	0.003396	0.001134	0.001134	0.001227	0.001152	0.001134	0.001134	0.001134	0.001134	0.001134	0.001134	0.001254	0.001134	0.001134	0.001134	0.001134	0.001150	0.001134	0.001134	0.001134	0.001134	0.011613	0.001151	0.001134	0.001134	0.006148	0.009159	0.001134	0.001134	0.001134	0.001134	0.001597	0.001134	0.023923	0.001134	0.001444	0.001134	0.001497	0.002139	0.001144	0.013893	0.001134	0.001134	0.001161	0.001167	0.001208	0.001134	0.001161	0.001147	0.001134	0.001134	0.001134	0.001134	0.001134	0.014863	0.001366	0.001134	0.001163	0.001134	0.001134	0.001523	0.002452	0.001134	0.001134	0.005718	0.001134	0.001487	0.001298	0.001134	0.001134	0.001142	0.001720	0.001180	0.006504	0.001134	0.001134	0.012100	0.001134	0.001156	0.005276	0.001142	0.001134	0.001236	0.001145	0.001158	0.001134	0.001134	0.001159	0.001156	0.019405	0.001941	0.001134	0.001147	0.001261	0.001331	0.001134	0.001233	0.001153	0.001188	0.001134	0.001134	0.001134	0.011671	0.001138	0.001134	0.001134	0.001150	0.005491	0.001346	0.001134	0.001134	0.001940	0.001170	0.001134	0.001468	0.001578	0.002833	0.001150	0.002186	0.001134	0.011492	0.001149	0.006486	0.014970	0.001174	0.001134	0.001134	0.001134	0.002486	0.002726	0.002116	0.001148	0.001312	0.001843	0.001134	0.001134	0.001134	0.001497	0.001196	0.004163	0.001779	0.007777	0.001134	0.008667	0.001353	0.008937	0.001198	0.001134	0.001134	0.001329	0.006957	0.001134	0.001134	0.001134	0.001134	0.001312	0.001174	0.001134	0.001134	0.002621	0.001134	0.001347	0.001134	0.001322	0.001134	0.001162	0.002662	0.001134	0.001134	0.001166	0.001811	0.001134	0.001134	0.001149	0.001134	0.001141	0.001134	0.001153	0.001134	0.001152	0.001134	0.001163	0.001148	0.001134	0.001292	0.004937	0.007219	0.002998	0.001152	0.019926	
0.001114	0.001114	0.001198	0.001324	0.001114	0.002965	0.001147	0.002546	0.005076	0.001266	0.001142	0.001114	0.001135	0.001114	0.001114	0.002338	0.001114	0.009358	0.001571	0.001395	0.001114	0.001185	0.001114	0.001127	0.001114	0.001114	0.001114	0.001114	0.001114	0.001142	0.001196	0.001114	0.001114	0.001114	0.001131	0.001188	0.001114	0.001114	0.001114	0.001114	0.001114	0.001211	0.001231	0.001114	0.001114	0.001114	0.001535	0.001114	0.001114	0.001221	0.001114	0.001114	0.009486	0.001114	0.008791	0.001114	0.001920	0.001114	0.001114	0.001114	0.001827	0.001114	0.001114	0.001114	0.001114	0.001139	0.001206	0.001114	0.008284	0.001114	0.001114	0.001145	0.001145	0.001114	0.001114	0.001114	0.001114	0.001114	0.010446	0.001114	0.001114	0.002255	0.001131	0.001114	0.001114	0.025502	0.011102	0.002952	0.001114	0.001307	0.001114	0.003509	0.001176	0.001114	0.001320	0.001211	0.001226	0.001114	0.001457	0.001189	0.001114	0.001114	0.001191	0.001114	0.013396	0.001114	0.001164	0.001766	0.003355	0.003092	0.001262	0.001702	0.001114	0.001114	0.001247	0.001114	0.001114	0.001446	0.001114	0.001114	0.001131	0.002665	0.001969	0.001286	0.001114	0.001114	0.001131	0.001127	0.001158	0.004236	0.010857	0.001546	0.001114	0.001114	0.001114	0.001142	0.001180	0.001172	0.001114	0.001114	0.001114	0.001206	0.001114	0.001135	0.001114	0.001114	0.001114	0.001207	0.001114	0.001135	0.001392	0.001173	0.001114	0.001114	0.001114	0.001114	0.001114	0.001293	0.001114	0.001114	0.001124	0.001114	0.001118	0.006547	0.004649	0.001181	0.001142	0.001114	0.001114	0.001844	0.001114	0.001114	0.001385	0.001403	0.001423	0.001260	0.001114	0.001194	0.001124	0.001114	0.001302	0.001114	0.001131	0.001265	0.001114	0.003005	0.001114	0.001197	0.001114	0.005127	0.001133	0.001114	0.001114	0.001280	0.001154	0.001156	0.001133	0.001114	0.001114	0.001163	0.003656	0.001114	0.001289	0.001181	0.001114	0.001118	0.001135	0.001132	0.001114	0.008545	0.001114	0.001114	0.001114	0.001114	0.001154	0.001415	0.001114	0.001114	0.001114	0.001271	0.001131	0.004934	0.001114	0.001114	0.001186	0.001556	0.001314	0.001355	0.001127	0.001114	0.001273	0.001131	0.001114	0.001114	0.001127	0.001114	0.002080	0.001343	0.004020	0.001114	0.001114	0.001281	0.001114	0.001159	0.001192	0.001209	0.001114	0.001114	0.001176	0.001114	0.001676	0.001417	0.001114	0.001181	0.001114	0.001114	0.001114	0.001746	0.001163	0.001114	0.001114	0.001148	0.001114	0.001325	0.004455	0.001123	0.001199	0.001114	0.001491	0.001114	0.002302	0.001333	0.001128	0.001124	0.001114	0.002993	0.001132	0.001352	0.001114	0.001131	0.001306	0.001114	0.001142	0.001184	0.001114	0.002929	0.001114	0.001139	0.001114	0.001114	0.001132	0.001114	0.002929	0.001114	0.001114	0.001114	0.001344	0.001430	0.003803	0.001450	0.014340	0.001114	0.001114	0.001114	0.001114	0.001114	0.001114	0.001114	0.001207	0.001114	0.001180	0.001114	0.001114	0.001132	0.001167	0.001114	0.001114	0.001114	0.001114	0.001114	0.001114	0.001162	0.001114	0.001114	0.001114	0.001114	0.001163	0.001114	0.001114	0.001114	0.001114	0.010054	0.001131	0.001114	0.001114	0.005007	0.005818	0.001114	0.001114	0.001114	0.001114	0.001464	0.001114	0.031323	0.001114	0.001212	0.001114	0.001130	0.005260	0.001143	0.009680	0.001114	0.001114	0.001468	0.001147	0.001147	0.001114	0.001288	0.001127	0.001114	0.001114	0.001114	0.001114	0.001114	0.012138	0.001233	0.001114	0.001143	0.001114	0.001114	0.001349	0.002735	0.001114	0.001114	0.010318	0.001114	0.001201	0.001596	0.001114	0.001114	0.001123	0.001152	0.001160	0.001250	0.001114	0.001114	0.013523	0.001114	0.001219	0.011997	0.001123	0.001114	0.001148	0.001764	0.001213	0.001114	0.001114	0.003053	0.001206	0.004669	0.001129	0.001114	0.001128	0.002798	0.001249	0.001114	0.001816	0.001133	0.001167	0.001114	0.001114	0.001114	0.003729	0.001118	0.001114	0.001114	0.002937	0.002117	0.001157	0.001114	0.001114	0.001460	0.001150	0.001114	0.001147	0.001253	0.003673	0.001131	0.001443	0.001114	0.002313	0.001129	0.008893	0.032788	0.001127	0.001114	0.001114	0.001114	0.001392	0.002239	0.001582	0.001185	0.001124	0.001241	0.001114	0.001114	0.001114	0.001130	0.001438	0.001256	0.002153	0.012600	0.001114	0.004882	0.001138	0.006262	0.001466	0.001114	0.001114	0.001179	0.009447	0.001114	0.001114	0.001114	0.001114	0.001124	0.001127	0.001114	0.001114	0.001675	0.001114	0.001363	0.001114	0.001143	0.001114	0.001198	0.004656	0.001114	0.001114	0.001145	0.001945	0.001114	0.001114	0.001159	0.001114	0.002929	0.001114	0.001243	0.001114	0.001167	0.001114	0.001143	0.001156	0.001114	0.001829	0.001616	0.001549	0.011160	0.001168	0.027751	
